"2612","801-035","2600",NULL,"9999","0","1604","1605"
"2613","801-042","2600",NULL,"9999","0","1606","1607"
"2614","802-010","2600",NULL,"9999","0","1608","1609"
"2615","802-012","2600",NULL,"9999","0","1610","1611"
"2616","802-014","2600",NULL,"9999","0","1612","1613"
"2617","802-016","2600",NULL,"9999","0","1614","1615"
"2618","802-018","2600",NULL,"9999","0","1616","1617"
"2619","953-014","2600",NULL,"9999","0","1618","1619"
"2620","983-014","2600",NULL,"9999","0","1620","1621"
"2621","Depth Cutter","2599",NULL,"9999","0","1623","1630"
"2622","828-026","2621",NULL,"9999","0","1624","1625"
"2623","834-016","2621",NULL,"9999","0","1626","1627"
"2624","834-021","2621",NULL,"9999","0","1628","1629"
"2625","Double Inverted Cone","2599",NULL,"9999","0","1631","1636"
"2626","813-010","2625",NULL,"9999","0","1632","1633"
"2627","813-014","2625",NULL,"9999","0","1634","1635"
"2628","Egg","2599",NULL,"9999","0","1637","1646"
"2629","379-014","2628",NULL,"9999","0","1638","1639"
"2630","379-018","2628",NULL,"9999","0","1640","1641"
"2631","379-021","2628",NULL,"9999","0","1642","1643"
"2632","379-023","2628",NULL,"9999","0","1644","1645"
"2633","End Cutter","2599",NULL,"9999","0","1647","1654"
"2634","839-012","2633",NULL,"9999","0","1648","1649"
"2635","839-014","2633",NULL,"9999","0","1650","1651"
"2636","839-016","2633",NULL,"9999","0","1652","1653"
"2637","Endo Access","2599",NULL,"9999","0","1655","1668"
"2638","164-011","2637",NULL,"9999","0","1656","1657"
"2639","164-015","2637",NULL,"9999","0","1658","1659"
"2640","165-014","2637",NULL,"9999","0","1660","1661"
"2641","851-012","2637",NULL,"9999","0","1662","1663"
"2642","851-016","2637",NULL,"9999","0","1664","1665"
"2643","165-014L","2637",NULL,"9999","0","1666","1667"
"2644","Flame","2599",NULL,"9999","0","1669","1704"
"2645","860-010","2644",NULL,"9999","0","1670","1671"
"2646","860-012","2644",NULL,"9999","0","1672","1673"
"2647","860-014","2644",NULL,"9999","0","1674","1675"
"2648","861-012","2644",NULL,"9999","0","1676","1677"
"2649","862-010","2644",NULL,"9999","0","1678","1679"
"2650","862-012","2644",NULL,"9999","0","1680","1681"
"2651","862-014","2644",NULL,"9999","0","1682","1683"
"2652","862-016","2644",NULL,"9999","0","1684","1685"
"2653","862-018","2644",NULL,"9999","0","1686","1687"
"2654","863-012","2644",NULL,"9999","0","1688","1689"
"2655","863-016","2644",NULL,"9999","0","1690","1691"
"2656","863-018","2644",NULL,"9999","0","1692","1693"
"2657","864-014","2644",NULL,"9999","0","1694","1695"
"2658","889-009","2644",NULL,"9999","0","1696","1697"
"2659","889-010","2644",NULL,"9999","0","1698","1699"
"2660","862L-018","2644",NULL,"9999","0","1700","1701"
"2661","S862-012","2644",NULL,"9999","0","1702","1703"
"2662","Football","2599",NULL,"9999","0","1705","1716"
"2663","368-016","2662",NULL,"9999","0","1706","1707"
"2664","368-020","2662",NULL,"9999","0","1708","1709"
"2665","368-021","2662",NULL,"9999","0","1710","1711"
"2666","368-023","2662",NULL,"9999","0","1712","1713"
"2667","369-023","2662",NULL,"9999","0","1714","1715"
"2668","Gross Reduction","2599",NULL,"9999","0","1717","1756"
"2669","Occlusal Reduction","2668",NULL,"9999","0","1718","1725"
"2670","811-033","2669",NULL,"9999","0","1719","1720"
"2671","811-037","2669",NULL,"9999","0","1721","1722"
"2672","811-040","2669",NULL,"9999","0","1723","1724"
"2673","Straight","2668",NULL,"9999","0","1726","1729"
"2674","6051-017","2673",NULL,"9999","0","1727","1728"
"2675","Taper","2668",NULL,"9999","0","1730","1733"
"2676","6055-018","2675",NULL,"9999","0","1731","1732"
"2677","Wheel","2668",NULL,"9999","0","1734","1755"
"2678","818-018","2677",NULL,"9999","0","1735","1736"
"2679","818-033","2677",NULL,"9999","0","1737","1738"
"2680","818-042","2677",NULL,"9999","0","1739","1740"
"2681","820-050","2677",NULL,"9999","0","1741","1742"
"2682","909-033","2677",NULL,"9999","0","1743","1744"
"2683","909-035","2677",NULL,"9999","0","1745","1746"
"2684","909-042","2677",NULL,"9999","0","1747","1748"
"2685","909-050","2677",NULL,"9999","0","1749","1750"
"2686","Inverted Cone","2599",NULL,"9999","0","1757","1786"
"2687","805-009","2686",NULL,"9999","0","1758","1759"
"2688","805-012","2686",NULL,"9999","0","1760","1761"
"2689","805-014","2686",NULL,"9999","0","1762","1763"
"2690","805-016","2686",NULL,"9999","0","1764","1765"
"2691","862-009","2076",NULL,"9999","0","438","439"
"2692","805-018","2686",NULL,"9999","0","1766","1767"
"2693","805-023","2686",NULL,"9999","0","1768","1769"
"2694","806-010","2686",NULL,"9999","0","1770","1771"
"2695","806-012","2686",NULL,"9999","0","1772","1773"
"2696","806-014","2686",NULL,"9999","0","1774","1775"
"2697","806-016","2686",NULL,"9999","0","1776","1777"
"2698","806-018","2686",NULL,"9999","0","1778","1779"
"2699","807-012","2686",NULL,"9999","0","1780","1781"
"2700","807-016","2686",NULL,"9999","0","1782","1783"
"2701","807-018","2686",NULL,"9999","0","1784","1785"
"2702","Pear","2599",NULL,"9999","0","1787","1814"
"2703","822-009","2702",NULL,"9999","0","1788","1789"
"2704","829-010","2702",NULL,"9999","0","1790","1791"
"2705","829-012","2702",NULL,"9999","0","1792","1793"
"2706","829-014","2702",NULL,"9999","0","1794","1795"
"2707","830-008","2702",NULL,"9999","0","1796","1797"
"2708","830-009","2702",NULL,"9999","0","1798","1799"
"2709","830-010","2702",NULL,"9999","0","1800","1801"
"2710","830-012","2702",NULL,"9999","0","1802","1803"
"2711","830-014","2702",NULL,"9999","0","1804","1805"
"2712","830-016","2702",NULL,"9999","0","1806","1807"
"2713","830-018","2702",NULL,"9999","0","1808","1809"
"2714","S830-008","2702",NULL,"9999","0","1810","1811"
"2715","S830-012","2702",NULL,"9999","0","1812","1813"
"2716","Pointed Cone","2599",NULL,"9999","0","1815","1860"
"2717","392-016","2716",NULL,"9999","0","1816","1817"
"2718","858-008","2716",NULL,"9999","0","1818","1819"
"2719","858-012","2716",NULL,"9999","0","1820","1821"
"2720","858-014","2716",NULL,"9999","0","1822","1823"
"2721","858-016","2716",NULL,"9999","0","1824","1825"
"2722","858-018","2716",NULL,"9999","0","1826","1827"
"2723","859-010","2716",NULL,"9999","0","1828","1829"
"2724","859-012","2716",NULL,"9999","0","1830","1831"
"2725","859-014","2716",NULL,"9999","0","1832","1833"
"2726","859-016","2716",NULL,"9999","0","1834","1835"
"2727","859-018","2716",NULL,"9999","0","1836","1837"
"2728","390-016","2716",NULL,"9999","0","1838","1839"
"2729","392-016","2716",NULL,"9999","0","1840","1841"
"2730","833-031","2716",NULL,"9999","0","1842","1843"
"2731","852-010","2716",NULL,"9999","0","1844","1845"
"2732","852-012","2716",NULL,"9999","0","1846","1847"
"2733","852-016","2716",NULL,"9999","0","1848","1849"
"2734","883-010","2716",NULL,"9999","0","1850","1851"
"2735","888-012","2716",NULL,"9999","0","1852","1853"
"2736","889-007","2716",NULL,"9999","0","1854","1855"
"2737","898-016","2716",NULL,"9999","0","1856","1857"
"2738","S858-008","2716",NULL,"9999","0","1858","1859"
"2739","Straight","2599",NULL,"9999","0","1861","1966"
"2740","Beveled","2739",NULL,"9999","0","1862","1873"
"2741","884-012","2740",NULL,"9999","0","1863","1864"
"2742","885-012","2740",NULL,"9999","0","1865","1866"
"2743","886-012","2740",NULL,"9999","0","1867","1868"
"2744","886-014","2740",NULL,"9999","0","1869","1870"
"2745","886-016","2740",NULL,"9999","0","1871","1872"
"2746","Flat End","2739",NULL,"9999","0","1874","1919"
"2747","835-008","2746",NULL,"9999","0","1875","1876"
"2748","835-009","2746",NULL,"9999","0","1877","1878"
"2749","835-010","2746",NULL,"9999","0","1879","1880"
"2750","835-012","2746",NULL,"9999","0","1881","1882"
"2751","835-014","2746",NULL,"9999","0","1883","1884"
"2752","835-016","2746",NULL,"9999","0","1885","1886"
"2753","835-021","2746",NULL,"9999","0","1887","1888"
"2754","835-025","2746",NULL,"9999","0","1889","1890"
"2755","836-010","2746",NULL,"9999","0","1891","1892"
"2756","836-012","2746",NULL,"9999","0","1893","1894"
"2757","836-014","2746",NULL,"9999","0","1895","1896"
"2758","836-018","2746",NULL,"9999","0","1897","1898"
"2759","837-010","2746",NULL,"9999","0","1899","1900"
"2760","837-012","2746",NULL,"9999","0","1901","1902"
"2761","837-014","2746",NULL,"9999","0","1903","1904"
"2762","837-016","2746",NULL,"9999","0","1905","1906"
"2763","837-018","2746",NULL,"9999","0","1907","1908"
"2764","840-040","2746",NULL,"9999","0","1909","1910"
"2765","840-050","2746",NULL,"9999","0","1911","1912"
"2766","S835-008","2746",NULL,"9999","0","1913","1914"
"2767","S838-009","2746",NULL,"9999","0","1915","1916"
"2768","S835-010","2746",NULL,"9999","0","1917","1918"
"2769","Modified Bevel","2739",NULL,"9999","0","1920","1925"
"2770","878-012","2769",NULL,"9999","0","1921","1922"
"2771","878-014","2769",NULL,"9999","0","1923","1924"
"2772","Modified Flat End","2739",NULL,"9999","0","1926","1931"
"2773","837-014","2772",NULL,"9999","0","1927","1928"
"2774","837KR-014","2772",NULL,"9999","0","1929","1930"
"2775","Round End","2739",NULL,"9999","0","1932","1965"
"2776","838-007","2775",NULL,"9999","0","1933","1934"
"2777","838-008","2775",NULL,"9999","0","1935","1936"
"2778","838-010","2775",NULL,"9999","0","1937","1938"
"2779","838-012","2775",NULL,"9999","0","1939","1940"
"2780","880-012","2775",NULL,"9999","0","1941","1942"
"2781","880-014","2775",NULL,"9999","0","1943","1944"
"2782","880-018","2775",NULL,"9999","0","1945","1946"
"2783","881-009","2775",NULL,"9999","0","1947","1948"
"2784","881-010","2775",NULL,"9999","0","1949","1950"
"2785","881-012","2775",NULL,"9999","0","1951","1952"
"2786","881-014","2775",NULL,"9999","0","1953","1954"
"2787","881-016","2775",NULL,"9999","0","1955","1956"
"2788","881-018","2775",NULL,"9999","0","1957","1958"
"2789","881-025","2775",NULL,"9999","0","1959","1960"
"2790","882-012","2775",NULL,"9999","0","1961","1962"
"2791","882-014","2775",NULL,"9999","0","1963","1964"
"2792","Taper","2599",NULL,"9999","0","1967","2152"
"2793","Flat End","2792",NULL,"9999","0","1968","1991"
"2794","847-014","2793",NULL,"9999","0","1969","1970"
"2795","847L-014","2793",NULL,"9999","0","1971","1972"
"2796","847-016","2793",NULL,"9999","0","1973","1974"
"2797","847-018","2793",NULL,"9999","0","1975","1976"
"2798","847-025","2793",NULL,"9999","0","1977","1978"
"2799","848-012","2793",NULL,"9999","0","1979","1980"
"2800","848-014","2793",NULL,"9999","0","1981","1982"
"2801","848-016","2793",NULL,"9999","0","1983","1984"
"2802","848-018","2793",NULL,"9999","0","1985","1986"
"2803","848-025","2793",NULL,"9999","0","1987","1988"
"2804","848-040","2793",NULL,"9999","0","1989","1990"
"2805","Modified Flat End","2792",NULL,"9999","0","1992","2031"
"2806","845-012","2805",NULL,"9999","0","1993","1994"
"2807","845-014","2805",NULL,"9999","0","1995","1996"
"2808","845-016","2805",NULL,"9999","0","1997","1998"
"2809","845-018","2805",NULL,"9999","0","1999","2000"
"2810","845-025","2805",NULL,"9999","0","2001","2002"
"2811","846-012","2805",NULL,"9999","0","2003","2004"
"2812","846-016","2805",NULL,"9999","0","2005","2006"
"2813","846-025","2805",NULL,"9999","0","2007","2008"
"2814","847-012","2805",NULL,"9999","0","2009","2010"
"2815","847-014","2805",NULL,"9999","0","2011","2012"
"2816","847-016","2805",NULL,"9999","0","2013","2014"
"2817","847-018","2805",NULL,"9999","0","2015","2016"
"2818","847-021","2805",NULL,"9999","0","2017","2018"
"2819","845KR-018","2805",NULL,"9999","0","2019","2020"
"2820","845KR-025","2805",NULL,"9999","0","2021","2022"
"2821","847KR-016","2805",NULL,"9999","0","2023","2024"
"2822","847KR-018","2805",NULL,"9999","0","2025","2026"
"2823","S846KR-016","2805",NULL,"9999","0","2027","2028"
"2824","Pointed","2792",NULL,"9999","0","2032","2079"
"2825","877-010","2824",NULL,"9999","0","2033","2034"
"2826","877-012","2824",NULL,"9999","0","2035","2036"
"2827","877-014","2824",NULL,"9999","0","2037","2038"
"2828","877-016","2824",NULL,"9999","0","2039","2040"
"2829","878-010","2824",NULL,"9999","0","2041","2042"
"2830","878-012","2824",NULL,"9999","0","2043","2044"
"2831","878-014","2824",NULL,"9999","0","2045","2046"
"2832","878-016","2824",NULL,"9999","0","2047","2048"
"2833","878-018","2824",NULL,"9999","0","2049","2050"
"2834","878-021","2824",NULL,"9999","0","2051","2052"
"2835","879-012","2824",NULL,"9999","0","2053","2054"
"2836","879-014","2824",NULL,"9999","0","2055","2056"
"2837","879-016","2824",NULL,"9999","0","2057","2058"
"2838","879-018","2824",NULL,"9999","0","2059","2060"
"2839","878K-012","2824",NULL,"9999","0","2061","2062"
"2840","878K-014","2824",NULL,"9999","0","2063","2064"
"2841","878K-016","2824",NULL,"9999","0","2065","2066"
"2842","878K-018","2824",NULL,"9999","0","2067","2068"
"2843","878K-021","2824",NULL,"9999","0","2069","2070"
"2844","879K-012","2824",NULL,"9999","0","2071","2072"
"2845","879K-014","2824",NULL,"9999","0","2073","2074"
"2846","879K-018","2824",NULL,"9999","0","2075","2076"
"2847","S877K-016","2824",NULL,"9999","0","2077","2078"
"2848","Round End","2792",NULL,"9999","0","2080","2143"
"2849","844-014","2848",NULL,"9999","0","2081","2082"
"2850","844-016","2848",NULL,"9999","0","2083","2084"
"2851","849-010","2848",NULL,"9999","0","2085","2086"
"2852","849-012","2848",NULL,"9999","0","2087","2088"
"2853","850-012","2848",NULL,"9999","0","2089","2090"
"2854","850-014","2848",NULL,"9999","0","2091","2092"
"2855","850-016","2848",NULL,"9999","0","2093","2094"
"2856","850-018","2848",NULL,"9999","0","2095","2096"
"2857","850-023","2848",NULL,"9999","0","2097","2098"
"2858","850-025","2848",NULL,"9999","0","2099","2100"
"2859","850-042","2848",NULL,"9999","0","2101","2102"
"2860","855-012","2848",NULL,"9999","0","2103","2104"
"2861","855-014","2848",NULL,"9999","0","2105","2106"
"2862","855-016","2848",NULL,"9999","0","2107","2108"
"2863","856-012","2848",NULL,"9999","0","2109","2110"
"2864","856-014","2848",NULL,"9999","0","2111","2112"
"2865","856-016","2848",NULL,"9999","0","2113","2114"
"2866","856-018","2848",NULL,"9999","0","2115","2116"
"2867","856L-018","2848",NULL,"9999","0","2117","2118"
"2868","856-021","2848",NULL,"9999","0","2119","2120"
"2869","856-022","2848",NULL,"9999","0","2121","2122"
"2870","856-023","2848",NULL,"9999","0","2123","2124"
"2871","856-024","2848",NULL,"9999","0","2125","2126"
"2872","S856-024","2848",NULL,"9999","0","2127","2128"
"2873","868-012","2848",NULL,"9999","0","2129","2130"
"2874","868-016","2848",NULL,"9999","0","2131","2132"
"2875","878-018","2848",NULL,"9999","0","2133","2134"
"2876","878-021","2848",NULL,"9999","0","2135","2136"
"2877","S855-014","2848",NULL,"9999","0","2137","2138"
"2878","S855-016","2848",NULL,"9999","0","2139","2140"
"2879","Round End Guide Pin","2792",NULL,"9999","0","2144","2151"
"2880","508C-016","2879",NULL,"9999","0","2145","2146"
"2881","508C-021","2879",NULL,"9999","0","2147","2148"
"2882","508C-023","2879",NULL,"9999","0","2149","2150"
"2883","Friction Carbide","2030",NULL,"9999","0","2154","2571"
"2884","Finishing Carbide","2883",NULL,"9999","0","2155","2284"
"2885","Bullet","2884",NULL,"9999","0","2156","2165"
"2886","7801","2885",NULL,"9999","0","2157","2158"
"2887","7802","2885",NULL,"9999","0","2159","2160"
"2888","7803","2885",NULL,"9999","0","2161","2162"
"2889","9803","2885",NULL,"9999","0","2163","2164"
"2890","Chamfer","2884",NULL,"9999","0","2166","2169"
"2891","7345","2890",NULL,"9999","0","2167","2168"
"2892","Egg","2884",NULL,"9999","0","2170","2179"
"2893","7404","2892",NULL,"9999","0","2171","2172"
"2894","7406","2892",NULL,"9999","0","2173","2174"
"2895","7408","2892",NULL,"9999","0","2175","2176"
"2896","9406","2892",NULL,"9999","0","2177","2178"
"2897","Flame","2884",NULL,"9999","0","2180","2187"
"2898","7104","2897",NULL,"9999","0","2181","2182"
"2899","7106","2897",NULL,"9999","0","2183","2184"
"2900","7108","2897",NULL,"9999","0","2185","2186"
"2901","Interproximal","2884",NULL,"9999","0","2188","2193"
"2902","7103","2901",NULL,"9999","0","2189","2190"
"2903","9002","2901",NULL,"9999","0","2191","2192"
"2904","Inverted Taper","2884",NULL,"9999","0","2194","2199"
"2905","7303","2904",NULL,"9999","0","2195","2196"
"2906","7304","2904",NULL,"9999","0","2197","2198"
"2907","Long/Extra Long Taper","2884",NULL,"9999","0","2200","2207"
"2908","7642","2907",NULL,"9999","0","2201","2202"
"2909","7664","2907",NULL,"9999","0","2203","2204"
"2910","9642","2907",NULL,"9999","0","2205","2206"
"2911","Needle","2884",NULL,"9999","0","2208","2219"
"2912","7901","2911",NULL,"9999","0","2209","2210"
"2913","7902","2911",NULL,"9999","0","2211","2212"
"2914","7903","2911",NULL,"9999","0","2213","2214"
"2915","9903","2911",NULL,"9999","0","2215","2216"
"2916","9904","2911",NULL,"9999","0","2217","2218"
"2917","Round","2884",NULL,"9999","0","2220","2245"
"2918","7002","2917",NULL,"9999","0","2221","2222"
"2919","7003","2917",NULL,"9999","0","2223","2224"
"2920","7004","2917",NULL,"9999","0","2225","2226"
"2921","7006","2917",NULL,"9999","0","2227","2228"
"2922","7008","2917",NULL,"9999","0","2229","2230"
"2923","7009","2917",NULL,"9999","0","2231","2232"
"2924","9002","2917",NULL,"9999","0","2233","2234"
"2925","9003","2917",NULL,"9999","0","2235","2236"
"2926","9004","2917",NULL,"9999","0","2237","2238"
"2927","9006","2917",NULL,"9999","0","2239","2240"
"2928","9008","2917",NULL,"9999","0","2241","2242"
"2929","9009","2917",NULL,"9999","0","2243","2244"
"2930","Straight","2884",NULL,"9999","0","2246","2249"
"2931","7572","2930",NULL,"9999","0","2247","2248"
"2932","Taper","2884",NULL,"9999","0","2250","2257"
"2933","7702","2932",NULL,"9999","0","2251","2252"
"2934","7713","2932",NULL,"9999","0","2253","2254"
"2935","9713","2932",NULL,"9999","0","2255","2256"
"2936","Taper Cone","2884",NULL,"9999","0","2258","2265"
"2937","7204","2936",NULL,"9999","0","2259","2260"
"2938","7205","2936",NULL,"9999","0","2261","2262"
"2939","7206","2936",NULL,"9999","0","2263","2264"
"2940","Taper Dome End","2884",NULL,"9999","0","2266","2271"
"2941","9561","2940",NULL,"9999","0","2267","2268"
"2942","9572","2940",NULL,"9999","0","2269","2270"
"2943","Taper T-Series","2884",NULL,"9999","0","2272","2283"
"2944","7114 T-1","2943",NULL,"9999","0","2273","2274"
"2945","7214 T-2","2943",NULL,"9999","0","2275","2276"
"2946","7714 T-3","2943",NULL,"9999","0","2277","2278"
"2947","9214 T-2","2943",NULL,"9999","0","2279","2280"
"2948","9714 T-3","2943",NULL,"9999","0","2281","2282"
"2949","All Purpose","2883",NULL,"9999","0","2285","2290"
"2950","256","2949",NULL,"9999","0","2286","2287"
"2951","257","2949",NULL,"9999","0","2288","2289"
"2952","Amalgam Prep","2883",NULL,"9999","0","2291","2296"
"2953","245","2952",NULL,"9999","0","2292","2293"
"2954","246","2952",NULL,"9999","0","2294","2295"
"2955","End Cutting","2883",NULL,"9999","0","2297","2302"
"2956","956","2955",NULL,"9999","0","2298","2299"
"2957","957","2955",NULL,"9999","0","2300","2301"
"2958","Inlay Prep","2883",NULL,"9999","0","2303","2306"
"2959","271","2958",NULL,"9999","0","2304","2305"
"2960","Inverted Cone","2883",NULL,"9999","0","2307","2322"
"2961","33.5","2960",NULL,"9999","0","2310","2311"
"2962","34","2960",NULL,"9999","0","2312","2313"
"2963","35","2960",NULL,"9999","0","2314","2315"
"2964","36","2960",NULL,"9999","0","2316","2317"
"2965","37","2960",NULL,"9999","0","2318","2319"
"2966","39","2960",NULL,"9999","0","2320","2321"
"2967","Metal Cutting","2883",NULL,"9999","0","2323","2336"
"2968","Straight Dome End CrissCrossCut","2967",NULL,"9999","0","2324","2329"
"2969","2157","2968",NULL,"9999","0","2325","2326"
"2970","2158","2968",NULL,"9999","0","2327","2328"
"2971","Tapered Dome End CrissCrossCut","2967",NULL,"9999","0","2330","2335"
"2972","2170","2971",NULL,"9999","0","2331","2332"
"2973","2171","2971",NULL,"9999","0","2333","2334"
"2974","Pear","2883",NULL,"9999","0","2337","2378"
"2975","Fine Pear Crosscut","2974",NULL,"9999","0","2338","2345"
"2976","1930","2975",NULL,"9999","0","2339","2340"
"2977","1931","2975",NULL,"9999","0","2341","2342"
"2978","1932","2975",NULL,"9999","0","2343","2344"
"2979","Pear","2974",NULL,"9999","0","2346","2361"
"2980","329","2979",NULL,"9999","0","2347","2348"
"2981","330","2979",NULL,"9999","0","2349","2350"
"2982","331","2979",NULL,"9999","0","2351","2352"
"2983","331-L","2979",NULL,"9999","0","2353","2354"
"2984","332","2979",NULL,"9999","0","2355","2356"
"2985","332-L","2979",NULL,"9999","0","2357","2358"
"2986","333-L","2979",NULL,"9999","0","2359","2360"
"2987","Pear Crosscut","2974",NULL,"9999","0","2362","2377"
"2988","329","2987",NULL,"9999","0","2363","2364"
"2989","330","2987",NULL,"9999","0","2365","2366"
"2990","331","2987",NULL,"9999","0","2367","2368"
"2991","331-L","2987",NULL,"9999","0","2369","2370"
"2992","332","2987",NULL,"9999","0","2371","2372"
"2993","332-L","2987",NULL,"9999","0","2373","2374"
"2994","333-L","2987",NULL,"9999","0","2375","2376"
"2995","Round","2883",NULL,"9999","0","2379","2402"
"2996","1 Round","2995",NULL,"9999","0","2380","2381"
"2997","1/2 Round","2995",NULL,"9999","0","2382","2383"
"2998","1/4 Round","2995",NULL,"9999","0","2384","2385"
"2999","10 Round","2995",NULL,"9999","0","2386","2387"
"3000","2 Round","2995",NULL,"9999","0","2388","2389"
"3001","3 Round","2995",NULL,"9999","0","2390","2391"
"3002","4 Round","2995",NULL,"9999","0","2392","2393"
"3003","5 Round","2995",NULL,"9999","0","2394","2395"
"3004","6 Round","2995",NULL,"9999","0","2396","2397"
"3005","7 Round","2995",NULL,"9999","0","2398","2399"
"3006","8 Round","2995",NULL,"9999","0","2400","2401"
"3007","Straight","2883",NULL,"9999","0","2403","2484"
"3008","Dome End","3007",NULL,"9999","0","2404","2411"
"3009","1156","3008",NULL,"9999","0","2405","2406"
"3010","1157","3008",NULL,"9999","0","2407","2408"
"3011","1158","3008",NULL,"9999","0","2409","2410"
"3012","Dome End Crosscut","3007",NULL,"9999","0","2412","2421"
"3013","1556","3012",NULL,"9999","0","2413","2414"
"3014","1557","3012",NULL,"9999","0","2415","2416"
"3015","1558","3012",NULL,"9999","0","2417","2418"
"3016","1558-L","3012",NULL,"9999","0","2419","2420"
"3017","Fine Dome End Crosscut","3007",NULL,"9999","0","2422","2431"
"3018","1956","3017",NULL,"9999","0","2423","2424"
"3019","1957","3017",NULL,"9999","0","2425","2426"
"3020","1958","3017",NULL,"9999","0","2427","2428"
"3021","1958-L","3017",NULL,"9999","0","2429","2430"
"3022","Fine Flat End Crosscut","3007",NULL,"9999","0","2432","2435"
"3023","2057","3022",NULL,"9999","0","2433","2434"
"3024","Flat End","3007",NULL,"9999","0","2436","2447"
"3025","56","3024",NULL,"9999","0","2437","2438"
"3026","57","3024",NULL,"9999","0","2439","2440"
"3027","57-L","3024",NULL,"9999","0","2441","2442"
"3028","58","3024",NULL,"9999","0","2443","2444"
"3029","60-L","3024",NULL,"9999","0","2445","2446"
"3030","Flat End Crosscut","3007",NULL,"9999","0","2448","2465"
"3031","556","3030",NULL,"9999","0","2451","2452"
"3032","556-L","3030",NULL,"9999","0","2453","2454"
"3033","557","3030",NULL,"9999","0","2455","2456"
"3034","557-L","3030",NULL,"9999","0","2457","2458"
"3035","558","3030",NULL,"9999","0","2459","2460"
"3036","558-L","3030",NULL,"9999","0","2461","2462"
"3037","560","3030",NULL,"9999","0","2463","2464"
"3038","Taper","2883",NULL,"9999","0","2485","2566"
"3039","Dome End","3038",NULL,"9999","0","2486","2501"
"3040","1169","3039",NULL,"9999","0","2487","2488"
"3041","1169-L","3039",NULL,"9999","0","2489","2490"
"3042","1170","3039",NULL,"9999","0","2491","2492"
"3043","1170-L","3039",NULL,"9999","0","2493","2494"
"3044","1171","3039",NULL,"9999","0","2495","2496"
"3045","1171-L","3039",NULL,"9999","0","2497","2498"
"3046","1172","3039",NULL,"9999","0","2499","2500"
"3047","Dome End Crosscut","3038",NULL,"9999","0","2502","2515"
"3048","1700","3047",NULL,"9999","0","2503","2504"
"3049","1701","3047",NULL,"9999","0","2505","2506"
"3050","1702","3047",NULL,"9999","0","2507","2508"
"3051","1702-L","3047",NULL,"9999","0","2509","2510"
"3052","1703","3047",NULL,"9999","0","2511","2512"
"3053","1703-L","3047",NULL,"9999","0","2513","2514"
"3054","Fine Dome End Crosscut","3038",NULL,"9999","0","2516","2521"
"3055","1970","3054",NULL,"9999","0","2517","2518"
"3056","1971","3054",NULL,"9999","0","2519","2520"
"3057","Fine Flat End Crosscut","3038",NULL,"9999","0","2522","2527"
"3058","2069","3057",NULL,"9999","0","2523","2524"
"3059","2070","3057",NULL,"9999","0","2525","2526"
"3060","Flat End","3038",NULL,"9999","0","2528","2545"
"3061","167","3060",NULL,"9999","0","2529","2530"
"3062","168","3060",NULL,"9999","0","2531","2532"
"3063","169","3060",NULL,"9999","0","2533","2534"
"3064","169-L","3060",NULL,"9999","0","2535","2536"
"3065","170","3060",NULL,"9999","0","2537","2538"
"3066","170-L","3060",NULL,"9999","0","2539","2540"
"3067","171","3060",NULL,"9999","0","2541","2542"
"3068","171-L","3060",NULL,"9999","0","2543","2544"
"3069","Flat End Crosscut","3038",NULL,"9999","0","2546","2565"
"3070","699","3069",NULL,"9999","0","2547","2548"
"3071","699-L","3069",NULL,"9999","0","2549","2550"
"3072","700","3069",NULL,"9999","0","2551","2552"
"3073","700-L","3069",NULL,"9999","0","2553","2554"
"3074","701","3069",NULL,"9999","0","2555","2556"
"3075","701-L","3069",NULL,"9999","0","2557","2558"
"3076","702","3069",NULL,"9999","0","2559","2560"
"3077","703","3069",NULL,"9999","0","2561","2562"
"3078","703-L","3069",NULL,"9999","0","2563","2564"
"3079","Latch-Type Carbide","2030",NULL,"9999","0","2572","2833"
"3080","All Purpose","3079",NULL,"9999","0","2573","2578"
"3081","256","3080",NULL,"9999","0","2574","2575"
"3082","257","3080",NULL,"9999","0","2576","2577"
"3083","Amalgam Prep","3079",NULL,"9999","0","2579","2584"
"3084","245","3083",NULL,"9999","0","2580","2581"
"3085","246","3083",NULL,"9999","0","2582","2583"
"3086","End Cutting","3079",NULL,"9999","0","2585","2590"
"3087","956","3086",NULL,"9999","0","2586","2587"
"3088","957","3086",NULL,"9999","0","2588","2589"
"3089","Inlay Prep","3079",NULL,"9999","0","2591","2594"
"3090","271","3089",NULL,"9999","0","2592","2593"
"3091","Inverted Cone","3079",NULL,"9999","0","2595","2608"
"3092","33.5","3091",NULL,"9999","0","2596","2597"
"3093","34","3091",NULL,"9999","0","2598","2599"
"3094","35","3091",NULL,"9999","0","2600","2601"
"3095","36","3091",NULL,"9999","0","2602","2603"
"3096","37","3091",NULL,"9999","0","2604","2605"
"3097","39","3091",NULL,"9999","0","2606","2607"
"3098","Metal Cutting","3079",NULL,"9999","0","2609","2622"
"3099","Straight Dome End CrissCrossCut","3098",NULL,"9999","0","2610","2615"
"3100","2157","3099",NULL,"9999","0","2611","2612"
"3101","2158","3099",NULL,"9999","0","2613","2614"
"3102","Tapered Dome End CrissCrossCut","3098",NULL,"9999","0","2616","2621"
"3103","2170","3102",NULL,"9999","0","2617","2618"
"3104","2171","3102",NULL,"9999","0","2619","2620"
"3105","Pear","3079",NULL,"9999","0","2623","2664"
