"ID","Column A","Parent ID"
6521,"Gracey Tips",6500
6522,"+3mm Shaft, Short Blade",6521
6523,"+3mm Shaft, Standard Blade",6521
6524,"+3mm Shaft, Ultra-Short Blade",6521
6525,"Double Gracey",6521
6526,"Narrow Blade Tips",6521
6527,"Standard Shaft Length",6521
6528,"Langer",6500
6529,"+3mm Shaft, Short Blade",6528
6530,"+3mm Shaft, Standard Blade",6528
6531,"Standard Shaft Length Rigid",6528
6532,"Standard Shaft Length Standard",6528
6533,"McCall",6500
6534,"Miscellaneous",6500
6535,"Surgical",6500
6536,"Universal",6500
6537,"Barnhart",6536
6538,"Bates",6536
6539,"Bunting",6536
6540,"Goldman",6536
6541,"Goldman-Fox",6536
6542,"Hutchinson",6536
6543,"Indiana",6536
6544,"Loma Linda",6536
6545,"Mallery",6536
6546,"ME",6536
6547,"Ratcliff",6536
6548,"Rule",6536
6549,"Scandette",6536
6550,"Universal",6536
6551,"Younger-Good",6536
6552,"Universal Tips",6500
6553,"3rd Molars",6552
6554,"Barnhart",6552
6555,"Columbia",6552
6556,"Langer",6552
6557,"Rule",6552
6558,"Younger-Good",6552
6559,"Explorers",6495
6560,"Files",6495
6561,"Diamond",6560
6562,"Hirschfield",6560
6563,"Orban",6560
6564,"Handles",6495
6565,"Hoes",6495
6566,"Goldman-Fox",6565
6567,"McCall",6565
6568,"Orban",6565
6569,"Towner",6565
6570,"Implant Maintenance",6495
6571,"KITS",6495
6572,"MagnetoStrictive",6495
6573,"25K Inserts",6572
6574,"30K Inserts",6572
6575,"Replacement Parts",6572
6576,"Units",6572
6577,"PiezoElectric",6495
6578,"PiezoElectric Tips",6577
6579,"Replacement Parts",6577
6580,"Units",6577
6581,"Probes",6495
6582,"Scalers",6495
6583,"Anterior",6582
6584,"311/312",6583
6585,"Buser",6583
6586,"Eagle Talon",6583
6587,"Goldman",6583
6588,"Hygienist",6583
6589,"Jacquette",6583
6590,"Mini",6583
6591,"Morse",6583
6592,"Nebraska",6583
6593,"Nevi",6583
6594,"Sickle/Hoe",6583
6595,"Springfield",6583
6596,"Thin",6583
6597,"Towner",6583
6598,"USC",6583
6599,"Whiteside",6583
6600,"Younger-Good",6583
6601,"Anterior Tips",6583
6602,"Buccal/Lingual",6582
6603,"Mesial/Distal",6582
6604,"Posterior",6582
6605,"Bates",6604
6606,"Eagle Claw",6604
6607,"Indiana",6604
6608,"Jacquette",6604
6609,"M23",6604
6610,"Nevi",6604
6611,"Remington",6604
6612,"Sickle",6604
6613,"Taylor",6604
6614,"Thin",6604
6615,"Posterior Tips",6604
6616,"Universal",6582
6617,"Ball",6616
6618,"BlackJack",6616
6619,"Cattoni",6616
6620,"Crane-Kaplan",6616
6621,"Cumine",6616
6622,"Goldman-Fox",6616
6623,"Hygienist",6616
6624,"McCall",6616
6625,"Sickle",6616
6626,"Springfield",6616
6627,"Towner",6616
6628,"Universal Tips",6582
6629,"Sharpeners",6495
6630,"Prosthodontic Instruments",75
6631,"Boley Gauge",6630
6632,"Calipers",6630
6633,"Scissors",6630
6634,"Waxing Instruments",6630
6635,"Restorative Instruments",75
6636,"Amalgam",6635
6637,"Amalgam Carriers",6636
6638,"Amalgam Wells",6636
6639,"Angle Formers",6636
6640,"Burnishers",6636
6641,"Carvers",6636
6642,"Anatomical",6641
6643,"Andrew",6641
6644,"Discoid-Cleoid",6641
6645,"Frahm",6641
6646,"Gregg",6641
6647,"Hollenback",6641
6648,"Interproximal",6641
6649,"Knives",6641
6650,"Levy",6641
6651,"Sprengel",6641
6652,"Tanner",6641
6653,"Tharp",6641
6654,"Universal",6641
6655,"Wall",6641
6656,"Ward",6641
6657,"Willand",6641
6658,"Woodson",6641
6659,"Chisels",6636
6660,"Condensers",6636
6661,"Andrew",6660
6662,"Back Action",6660
6663,"Black",6660
6664,"Canada",6660
6665,"Hollenback",6660
6666,"Markley",6660
6667,"Marquette",6660
6668,"Michigan",6660
6669,"Mortonson",6660
6670,"Oregon",6660
6671,"Smith",6660
6672,"Super Pluggers",6660
6673,"Tanner",6660
6674,"Universal",6660
6675,"Ward",6660
6676,"Gingival Margin Trimmers",6636
6677,"Hatchets",6636
6678,"Hoes",6636
6679,"Cement/Overhang Removal",6635
6680,"Composite",6635
6681,"Anatomy",6680
6682,"AlTiN",6681
6683,"Annodized Aluminum",6681
6684,"Stainless",6681
6685,"XP",6681
6686,"Carvers",6680
6687,"Collections",6680
6688,"Boghosian",6687
6689,"Dietschi",6687
6690,"Dr.Belvedere",6687
6691,"Dr.Colonna",6687
6692,"Dr.Jackson",6687
6693,"Dr.Mopper",6687
6694,"Goldfogel",6687
6695,"Goldstein",6687
6696,"AlTiN",6695
6697,"Annodized Aluminum",6695
6698,"Slix",6687
6699,"Composite",6680
6700,"AlTiN",6699
6701,"Annodized Aluminum",6699
6702,"Stainless",6699
6703,"XP",6699
6704,"Composite Roller",6680
6705,"Contact Formers",6680
6706,"AlTiN",6705
6707,"Stainless",6705
6708,"Micro",6680
6709,"Micro AlTiN",6708
6710,"Mini",6680
6711,"AlTiN",6710
6712,"Annodized Aluminum",6710
6713,"Stainless",6710
6714,"XP",6710
6715,"Plastic",6680
6716,"AlTiN",6715
6717,"Annodized Aluminum",6715
6718,"Stainless",6715
6719,"XP",6715
6720,"Cord Packers",6635
6721,"Non-Serrated",6720
6722,"Serrated",6720
6723,"Excavators",6635
6724,"Gingival Retraction Instruments",6635
6725,"Inlay/Onlay Delivery",6635
6726,"KITS",6635
6727,"Liner/Base",6635
6728,"Scissors",6635
6729,"Veneer Delivery",6635
6730,"Surgical Instruments",75
6731,"Bone Files",6730
6732,"Bone",6731
6733,"Periodontal",6731
6734,"Bone Grafting",6730
6735,"Instruments",6734
6736,"Membrane Placement",6734
6737,"Syringes",6734
6738,"Calipers",6730
6739,"Chisels",6730
6740,"Clamps",6730
6741,"Curettes",6730
6742,"Elevators",6730
6743,"Bent",6742
6744,"Luxating",6742
6745,"Curved",6744
6746,"Hybrid",6744
6747,"Mesial/Distal",6744
6748,"Straight",6744
6749,"Paired",6742
6750,"Straight",6742
6751,"Syndesmotomes",6742
6752,"Esthetic Gauges",6730
6753,"Forceps",6730
6754,"Mandibular",6753
6755,"Mandibular Root",6753
6756,"Maxillary",6753
6757,"Pediatric",6753
6758,"Mandibular",6757
6759,"Maxillary",6757
6760,"Hemostats",6730
6761,"Curved",6760
6762,"Straight",6760
6763,"Implant",6730
6764,"Probes",6763
6765,"KITS",6730
6766,"Mallets",6730
6767,"Needle Holders",6730
6768,"Curved",6767
6769,"Straight",6767
6770,"Nippers",6730
6771,"Osteotomes",6730
6772,"Individual",6771
6773,"Interchangeable",6771
6774,"Periodontal Knives",6730
6775,"Periosteals",6730
6776,"Periotomes",6730
6777,"Pliers",6730
6778,"Rongeurs",6730
6779,"Root Tip Picks",6730
6780,"Scalers",6730
6781,"Scalpels",6730
6782,"Disposable",6781
6783,"Micro/Mini Handles",6781
6784,"Standard Handles",6781
6785,"Scissors",6730
6786,"Micro Surgical",6785
6787,"Standard",6785
6788,"Suture",6785
6789,"Wire",6785
6790,"Sinus Lift Instruments",6730
76,"Lab",2
6829,"Bowls/Spatulas",76
1291,"Bowls",829
1292,"Spatulas",829
7284,"Lab Handpiece",76
6830,"Implant Models",76
6831,"Soft Tissue",6830
6832,"Knives",76
6833,"Lab Pans",76
6834,"Hanging",6833
6835,"Stackable",6833
6836,"Mandrels",76
6837,"Organization",76
6838,"Polishing",76
6839,"Disks",6838
6840,"Wheels",6838
6841,"Stone",76
6842,"Accessories",6841
6843,"Fixed Pros",6841
6844,"Bases",6843
6845,"Crown/Bridge Die Stone",6843
6846,"Implant Die Stone",6843
6847,"Mounting Stone",6841
6848,"Ortho Models",6841
6849,"Removable Pros",6841
6850,"Study Models",6841
6851,"Traps",76
77,"Nitrous",2
6907,"Hoods",77
6908,"Large Adult",6907
6909,"Medium Adult",6907
6910,"Small Pedo",6907
6911,"System Parts",77
6912,"System Parts Adaptors",6911
78,"Office Supplies",2
79,"Operatory Maintenance",2
6919,"Cleaning Solution",79
6920,"Cuspidor",79
6921,"Evacuation",79
6922,"Cleaning Solution",6921
6923,"Hoses",6921
6924,"Parts",6921
6925,"Traps",6921
6926,"Lights",79
6927,"Shelving",79
81,"Organization",2
6928,"Bur Blocks",81
6929,"Cassettes",81
6930,"Implant Containers",81
6931,"Restorative Containers",81
6932,"Tray Racks",81
6933,"Trays",81
6934,"Instrument Mats",6933
6935,"Mini Size",6933
6936,"Flat",6935
6937,"Mini Tray Covers",6933
6938,"Ortho Trays",6933
6939,"Standard Size",6933
6940," Divided Trays",6939
6941," Flat",6939
6942,"Tray Covers",6939
6943,"Tub Racks",81
6944,"Tubs",81
6945,"Accessories",6944
6946,"COMPLETE SYSTEM",6944
6947,"Composite",6944
6948,"Dividers",6944
6949,"Liners",6944
6950,"Procedure Tubs",6944
6951,"Tub Covers",6944
85," Photography",2
6995,"Cheek Retractors",85
6996,"Digital Cameras",85
6997,"Intraoral Cameras",85
6998,"Mirrors",85
88,"Retail Products",2
7065,"Sinus Relief",88
7066,"Ultrasonic Toothbrushes",88
7067,"Ultrasonic Toothbrushes Waterpik",7066
7068,"Water Flossers",88
7069,"Water Flossers Waterpik",7068
7070,"Whitening",88
89,"Small Equipment ",2
7088,"Air Abrasion",89
7089,"Handpieces",7088
7090,"Powders",7088
7091,"Replacement Parts",7088
7092,"Units",7088
7093,"Amalgamators",6057
7094,"Automix Machines",6057
7095,"Alginate Mixing",7094
7096,"PVS Mixing",7094
7099,"Stone Mixing",7295
7100,"Curing Lights",89
7101,"Accessories",7100
7102,"Corded",7100
7103,"Optilux",7102
7104,"Cordless",7100
7105,"Cordless Demi Plus",7104
7106,"Cordless Demi Ultra",7104
7107,"Maintenance",7100
7108,"Endodontic",89
7109,"Apex Locators",7108
7110,"Electric Motors",7108
7111,"MagnetoStrictive",7108
7112,"Replacement Parts",7111
7113,"Units",7111
7114,"Obturation",7108
7115,"PiezoElectric",7108
7116,"Replacement Parts",7115
7117,"Units",7115
7118,"Pulp Testers",7108
7119,"Handpiece Lubricator",89
7120,"Hoods",89
7121,"Hygiene",89
7122,"Irrigation",7121
7123,"MagnetoStrictive",7121
7124,"Replacement Parts",7123
7125,"Units",7123
7126,"PiezoElectric",7121
7127,"Replacement Parts",7126
7128,"Units",7126
7129,"Lab Handpiece",7295
7130,"Lasers",89
7131,"Lathe",89
7132,"Light Curing Box",7295
7133,"Model Trimmers",7295
7134,"Porcelain Ovens",89
7135,"Sterilization",89
7136,"Heat Sealer",7135
7137,"Ultrasonics",7135
7138,"Surgical Motors",89
7139,"Tray Trimmers",89
7140,"VacuForm",7295
7141,"Vibrators",7295
7295,"Lab Equipment",7257
6002,"Sterilization",74
7142,"Bags",6002
7143,"Cassettes",6002
7144,"Accessories",7143
7145,"Basic",7143
7146,"Handpiece",7143
7147,"Oral Surgery",7143
7148,"Orthodontic",7143
7149,"Parts Box",7143
7150,"Pediatric",7143
7151,"Periodontic",7143
7152,"PiezoElectric Tips",7143
7153,"Replacement Parts",7143
7154,"Restorative",7143
7155,"X-Ray",7143
7156,"Cold Sterilization",6002
7157,"Solution",7156
7158,"Trays",7156
7159,"Tubs",7156
7160,"Containers",6002
7161,"Indicator Tape",6002
7162,"Instrument Maintenance",6002
7163,"Instrument Trays",6002
7164,"Monitoring",6002
7165,"Pouches",6002
7166,"Tubing",6002
7167,"Ultrasonic",6002
7168,"Containers",7167
7169,"Denture Solution",7167
7170,"Instrument Solution",7167
7656,"Whitening",2
7657,"Chairside",7656
7658,"Retail",7656
7659,"Place1",7656
7660,"Place2",7656
7661,"Place3",7656
7662,"Place4",7656
7663,"Place5",7656
90,"X-Ray",2
7256,"Barriers",90
7257,"Developer Solution",90
7258,"Digital Sensors",90
7259,"Film",90
7260,"Adult",7259
7261,"Panoramic",7259
7262,"Pediatric",7259
7263,"Film Mounts",90
7264,"Positioners",90
7265,"Processor Maintenance",90
7266,"Shields",90
71,"Endodontic",2
10001,"Surgical",71
10051,"Post/Core",71
10102,"Amalgam",10051
10103,"Admix",10102
10104,"Fast Set",10103
10105,"High Copper",10103
10106,"Regular Set",10103
10107,"Spherical",10102
10108,"Fast Set",10107
10109,"Regular Set",10107
10110,"Slow Set",10107
10111,"Amalgam Bonding",10102
10112,"Amalgam Pins",10102
10113,"Amalgam Storage",10102
10114,"Amalgam Wells",10102
10009,"Blades",10001
10156,"Blade Removers",10009
10157,"Carbon Steel",10009
10158,"Micro/Mini",10009
11287,"Micro/Mini Handles",10009
10159,"Stainless Steel",10009
11288,"Stainless Steel Handles",10009
11289,"Disposable Scalpels",10009
10010,"Bone Grafting",10001
10161,"Bone",10010
10162,"Carriers",10010
10163,"Harvesting",10010
10164,"Instruments",10010
10165,"Membrane Placement",10010
10166,"Syringes",10010
10011," Brushes",71
10168,"Applicators",10011
10170,"Brush Handles",10011
10171,"Brush Tips",10011
10172,"Cleaning Brushes",10011
10175,"Lab Brushes",10011
10176,"Micro Brushes",10011
10177,"Assorted",10176
10178,"Fine",10176
10179,"Standard",10176
11659,"Super Fine",10176
10014,"Cements",71
10182,"Glass Ionomer",10014
10183,"Resin Modified",10182
10185,"KITS",10014
10187,"Resin",10014
10188,"Self-Etch",10187
10190,"Temporary",10014
10191,"NE",10190
10192,"Resin",10190
10193,"ZOE",10190
10051,"Post/Core",71
10228,"Buildup Forms",10051
10229,"KITS",10051
10230,"Resin",10051
10231,"Blue",10230
10232,"Catalyst",10230
10233,"Clear",10230
10234,"Gold",10230
10235,"Natural",10230
10236,"White",10230
10237,"Resin Modified Glass Ionomer",10051
10017,"Crown Removers",71
10024,"Files",71
10297,"Barbed Broaches",10024
10298,"C-Files",10024
10299,"File Blocks",10024
10300,"File Guards",10024
10301,"Gates Glidden",10024
10302,"Headstrom",10024
10303,"21mm Headstrom",10302
10304,"25mm Headstrom",10302
10305,"31mm Headstrom",10302
10306,"K-Files",10024
10307,"21mm K-Files",10306
10308,"25mm K-Files",10306
10309,"31mm K-Files",10306
10310,"Lentulo-Spiral",10024
10311,"21mm Lentulo-Spiral",10310
10312,"25mm Lentulo-Spiral",10310
11341,"NiTi",10024
11342,"17mm",11341
11343,"21mm",11341
11344,"23mm",11341
11345,"25mm",11341
11346,"27mm",11341
11347,"30mm",11341
11348,"Shaping",11341
11349,"Orifice",11341
10313,"Organizers",10024
10314,"Reamers",10024
10315,"21mm Reamers",10314
10316,"25mm Reamers",10314
10317,"31mm Reamers",10314
10027,"Handpieces",71
10334,"Amalgam Condensers",10027
10335,"Electric",10027
10336,"High Speed",10027
10337,"Lab Handpieces",10027
10338,"Low Speed",10027
10339,"Lubrication",10027
10341,"Replacement Parts",10027
10342,"Sonic Composite Condenser",10027
10030," Instruments",71
10405,"Basic Instruments",10030
10406,"Articulating",10405
10407,"Cotton Pliers",10405
10408,"Explorer/Probes",10405
10409,"Explorers",10405
10410,"Explorers Double Ended",10409
10411,"Explorers Single Ended",10409
10412,"KITS",10405
10413,"Mirrors",10405
10414,"Anti-Fog",10413
10415,"Handles",10413
10416,"Metric Thread",10415
10417,"Standard Thread (Cone Socket)",10415
10418,"Heads",10413
10419,"Metric Thread",10418
10420,"Standard Thread (Cone Socket)",10418
10421,"One-Piece",10413
10422,"Probes",10405
10423,"Endodontic Instruments",10030
10424,"Burnishers",10423
10425,"Condensers",10423
10426,"Curettes",10423
10427,"Excavators",10423
10428,"Explorers",10423
10429,"Forceps",10423
10430,"KITS",10423
10431,"MagnetoStrictive",10423
10432,"25K Inserts",10431
10433,"30K Inserts",10431
10434,"Replacement Parts",10431
10435,"Units",10431
10436,"Mirrors",10423
10437,"PiezoElectric",10423
10438,"PiezoElectric Tips",10437
10439,"Replacement Parts",10437
10440,"Units",10437
10441,"Pliers",10423
10442,"Plugger/Burnisher",10423
10443,"Pluggers",10423
10444,"Apical Pluggers",10443
10445,"ISO Pluggers",10443
10446,"Standard Pluggers",10443
10447,"Rulers",10423
10448,"Spreaders",10423
10449,"Heat Carriers",10448
10450,"ISO Stainless",10448
10451,"Standard NiTi",10448
10452,"Standard Stainless",10448
10453,"Surgical Instruments",10030
10454,"Curettes",10453
10455,"Scalers",10453
10456,"Instrument ID",10030
10457,"Grips",10456
10458,"Rings",10456
10459,"Large",10458
10460,"Regular",10458
10461,"Small",10458
10462,"Tape",10456
10635,"Restorative Instruments",10030
10637,"Amalgam Carriers",10635
10638,"Amalgam Wells",10635
10640,"Burnishers",10635
10660,"Condensers",10635
10661,"Andrew",10660
10662,"Back Action",10660
10663,"Black",10660
10664,"Canada",10660
10665,"Hollenback",10660
10666,"Markley",10660
10667,"Marquette",10660
10668,"Michigan",10660
10669,"Mortonson",10660
10670,"Oregon",10660
10671,"Smith",10660
10672,"Super Pluggers",10660
10673,"Tanner",10660
10674,"Universal",10660
10675,"Ward",10635
10680,"Composite",10635
10681,"Anatomy",10680
10682,"AlTiN",10681
10683,"Annodized Aluminum",10681
10684,"Stainless",10681
10685,"XP",10681
10686,"Carvers",10680
10687,"Collections",10680
10688,"Boghosian",10687
10689,"Dietschi",10687
10690,"Dr.Belvedere",10687
10691,"Dr.Colonna",10687
10692,"Dr.Jackson",10687
10693,"Dr.Mopper",10687
10694,"Goldfogel",10687
10695,"Goldstein",10687
10696,"AlTiN",10695
10697,"Annodized Aluminum",10695
10698,"Slix",10687
10699,"Composite",10680
10700,"AlTiN",10699
10701,"Annodized Aluminum",10699
10702,"Stainless",10699
10703,"XP",10699
10715,"Plastic",10680
10716,"AlTiN",10715
10717,"Annodized Aluminum",10715
10718,"Stainless",10715
10719,"XP",10715
10723,"Excavators",10635
10760,"Hemostats",10453
10761,"Curved",10760
10762,"Straight",10760
10767,"Needle Holders",10453
10768,"Curved",10767
10769,"Straight",10767
10781,"Scalpels",10453
10782,"Disposable",10781
10783,"Micro/Mini Handles",10781
10784,"Standard Handles",10781
10785,"Scissors",10453
10786,"Micro Surgical",10785
10787,"Standard",10785
10031," Irrigation",71
10791,"Endodontic",10031
10792,"Medicaments",10791
10793,"Paper Points",10791
10794,"Syringes",10791
10795,"Tips",10791
10032,"Isolation",71
10801,"Alternative Systems",10032
10802,"Lingua-Fix",10801
10803,"Mr.Thirsty",10801
10804,"Bite Blocks",10032
10805,"Clamp Spreaders",10032
10806,"Clamps",10032
10807,"Anterior",10806
10808,"KITS",10806
10809,"Mandibular Molars",10806
10810,"Maxillary Molars",10806
10811,"Premolars",10806
10812,"Universal Molars",10806
10813,"Dam Punch",10032
10814,"Frames",10032
10815,"KITS",10032
10816,"Retractors",10032
10817,"Rubber Dam",10032
10818," Complete",10817
10819,"Latex",10817
10820,"Latex Free",10817
10821,"Punch Template",10817
10035,"Matrix",71
10852,"Hemostats",10035
10285,"Curved",10852
10286,"Straight",10852
10857,"Sectional Instruments",10035
10858,"Sectional Systems",10035
10859,"Tofflemire",10035
10860,"Bands",10859
10861,"Dead Soft",10860
10862,"Pedo Dead Soft",10860
10863,"Pedo Regular",10860
10864,"Regular",10860
10865,"Ultra-Thin",10860
10866,"Wide",10860
10867,"Retainer",10859
10868,"Wedges",10035
10036,"Medicaments",71
10037,"Membrane",71
10872,"Instruments",10037
10038,"Mixing",71
10876,"Guns/Dispensers",10038
10877,"25ml",10876
10878,"5ml",10876
10879,"Replacement Parts",10876
10880,"Cartridge Type 25 (1:1, 2:1)",10876
10881,"Cartridge Type 50 (4:1, 10:1)",10876
10882,"Mixing Pads",10038
10883,"Mixing Wells",10038
10885,"Spatulas",10038
10886,"Cement Spatula","10014, 10038"
10891,"Tips",10038
10892,"Automix Machine",10891
10893,"Automix Syringe",10891
10894,"Cartridge Type 25 (1:1, 2:1)",10891
10895,"Intraoral",10894
10896,"Large: 6.5mm (Green)",10894
10897,"Medium: 5.4mm (Pink)",10894
10898,"Small: 4.2mm (Yellow)",10894
10899,"XL: 7.5mm (Purple)",10894
10900,"Cartridge Type 50 (4:1, 10:1)",10891
10901,"Syringe",10891
10902,"Etchant-25 gauge (Blue)",10901
10903,"Flow/Sealant-20 gauge (Black)",10901
10904,"Flowable-19 gauge (Yellow)",10901
10905,"Liner-18 gauge (Pink)",10901
10906,"Sealant-22 gauge (Gray)",10901
10040,"Obturation",71
10913,"Cutters",10040
10914,"Gutta Percha",10040
10915,"Paper Points",10040
10916,"RC-Prep",10040
10917,"Micro Dose",10916
10918,"Sealer",10040
10045," Palliative",71
10046," Patient Education",71
10051,"Post/Core",71
11008,"Fibre",10051
11009,"FibreKleer",11008
11010,"FibreKor",11008
11011,"IntegraPost",11008
11012,"Luxapost",11008
11013,"SpirapostPFS",11008
11014,"KITS",10051
11654,"Screw Posts",10051
11655,"Place1",10051
11656,"Place2",10051
11657,"Place3",10051
11658,"Place4",10051
11015,"Titanium",10051
10054,"Retraction/Hemostasis",71
11071,"Cord",10054
11072,"Impregnated",11071
11073,"Non-Impregnated",11071
11074,"Cord Packers",10054
11075,"Non-Serrated",11074
11076,"Serrated",11074
11077,"Hemostatic Solution",10054
11078,"Paste",10054
11079,"Retraction Caps",10054
11080,"Retraction Systems",10054
11081,"Surgical Retractors","10730, 10054"
10057,"Small Equipment ",71
11093,"Amalgamators",10057
11100,"Curing Lights",10057
11101,"Accessories",11100
11102,"Corded",11100
11103,"Optilux",11102
11104,"Cordless",11100
11105,"Cordless Demi Plus",11104
11106,"Cordless Demi Ultra",11104
11107,"Maintenance",11100
11109,"Apex Locators",10057
11110,"Electric Motors",10057
11111,"MagnetoStrictive",10057
11112,"Replacement Parts",11111
11113,"Units",11111
11114,"Obturation",10057
11115,"PiezoElectric",10057
11116,"Replacement Parts",11115
11117,"Units",11115
11118,"Pulp Testers",10057
11119,"Handpiece Lubricator",10057
11129,"Lab Handpiece",10057
11135,"Sterilization",10057
11136,"Heat Sealer",11135
11137,"Ultrasonics",11135
11143,"Cassettes",10030
11144,"Accessories",11143
11145,"Basic",11143
11146,"Handpiece",11143
11149,"Parts Box",11143
11152,"PiezoElectric Tips",11143
11153,"Replacement Parts",11143
11155,"X-Ray",11143
10059,"Sutures",10001
11171,"Chromic Gut",10059
11172,"Needles",10059
11173,"Nylon",10059
11174,"PGA",10059
11175,"PGA FA",10059
11176,"Plain Gut",10059
11177,"Polyester",10059
11178,"Polypropylene",10059
11179,"Silk",10059
10060,"Temporary",71
11180,"Acrylics",10060
11181,"Automix Syringe",11180
11182,"Cartridge",11180
11183,"Flowable",11180
11186,"Powder/Liquid KIT",11180
11187,"Polycarbonate Crowns",10060
11188,"Stainless Steel Crowns",10060
11189,"Temporary Cements",10060
11190,"NE",11189
11191,"Resin",11189
11192,"ZOE",11189
11193,"Temporary Filling Material ",10060
10063,"Vitals",71
11244,"Sphygmomanometer",10063
11245,"Stethoscope",10063
10065,"Whitening",71
73,"Hygiene",2
12019,"Denture Care",73
12244,"Denture Brushes",12019
12245,"Denture Solution",12019
12020,"Desensitizers",73
12025,"Fluoride",73
12318,"Foam",12025
12319,"APF",12318
12320,"NaF",12318
12321,"Stannous",12318
12322,"Gel",12025
12323,"APF",12322
12324,"NaF",12322
12325,"Stannous",12322
12326,"Trays",12025
12327,"Varnish",12025
12328,"APF",12327
12329,"NaF",12327
12330,"Stannous",12327
12026,"Hand Care",73
12331,"Lotions",12026
12332,"Sanitizer",12026
12333,"Soaps",12026
12027," Handpieces",73
12339,"Lubrication",12027
12340,"Prophy",12027
12341,"Replacement Parts",12027
12030," Instruments",73
12405,"Basic Instruments",12030
12406,"Articulating",12405
12407,"Cotton Pliers",12405
12408,"Explorer/Probes",12405
12409,"Explorers",12405
12410,"Explorers Double Ended",12409
12411,"Explorers Single Ended",12409
12412,"KITS",12405
12413,"Mirrors",12405
12414,"Anti-Fog",12413
12415,"Handles",12413
12416,"Metric Thread",12415
12417,"Standard Thread (Cone Socket)",12415
12418,"Heads",12413
12419,"Metric Thread",12418
12420,"Standard Thread (Cone Socket)",12418
12421,"One-Piece",12413
12422,"Probes",12405
12456,"Instrument ID",12030
12457,"Grips",12456
12458,"Rings",12456
12459,"Large",12458
12460,"Regular",12458
12461,"Small",12458
12462,"Tape",12456
12495,"Periodontal Instruments",12030
12496,"Chisels",12495
12497,"Cushing",12496
12498,"Darby-Perry",12496
12499,"Zerfing",12496
12500,"Curettes",12495
12501,"Columbia",12500
12502," Curved",12501
12503," Rigid",12501
12504," Standard Shaft",12501
12505,"Furcation",12500
12506,"Gracey",12500
12507,"+3mm Shaft, Short Blade",12506
12508,"Rigid",12507
12509,"Standard",12507
12510,"+3mm Shaft, Standard Blade",12506
12511,"Extra Rigid",12510
12512,"Rigid",12510
12513,"Standard",12510
12514,"+3mm Shaft, Ultra-Short Blade",12506
12515,"Narrow Blade",12506
12516,"Short Shaft",12506
12517,"Standard Shaft Length",12506
12518," Extra Rigid",12517
12519," Rigid",12517
12520," Standard",12517
12521,"Gracey Tips",12500
12522,"+3mm Shaft, Short Blade",12521
12523,"+3mm Shaft, Standard Blade",12521
12524,"+3mm Shaft, Ultra-Short Blade",12521
12525,"Double Gracey",12521
12526,"Narrow Blade Tips",12521
12527,"Standard Shaft Length",12521
12528,"Langer",12500
12529,"+3mm Shaft, Short Blade",12528
12530,"+3mm Shaft, Standard Blade",12528
12531,"Standard Shaft Length Rigid",12528
12532,"Standard Shaft Length Standard",12528
12533,"McCall",12500
12534,"Miscellaneous",12500
12536,"Universal",12500
12537,"Barnhart",12536
12538,"Bates",12536
12539,"Bunting",12536
12540,"Goldman",12536
12541,"Goldman-Fox",12536
12542,"Hutchinson",12536
12543,"Indiana",12536
12544,"Loma Linda",12536
12545,"Mallery",12536
12546,"ME",12536
12547,"Ratcliff",12536
12548,"Rule",12536
12549,"Scandette",12536
12550,"Universal",12536
12551,"Younger-Good",12536
12552,"Universal Tips",12500
12553,"3rd Molars",12552
12554,"Barnhart",12552
12555,"Columbia",12552
12556,"Langer",12552
12557,"Rule",12552
12558,"Younger-Good",12552
12559,"Explorers",12495
12560,"Files",12495
12561,"Diamond",12560
12562,"Hirschfield",12560
12563,"Orban",12560
12564,"Handles",12495
12565,"Hoes",12495
12566,"Goldman-Fox",12565
12567,"McCall",12565
12568,"Orban",12565
12569,"Towner",12565
12570,"Implant Maintenance",12495
12571,"KITS",12495
12572,"MagnetoStrictive",12495
12573,"25K Inserts",12572
12574,"30K Inserts",12572
12575,"Replacement Parts",12572
12576,"Units",12572
12577,"PiezoElectric",12495
12578,"PiezoElectric Tips",12577
12579,"Replacement Parts",12577
12580,"Units",12577
12581,"Probes",12495
12582,"Scalers",12495
12583,"Anterior",12582
12584,"311/312",12583
12585,"Buser",12583
12586,"Eagle Talon",12583
12587,"Goldman",12583
12588,"Hygienist",12583
12589,"Jacquette",12583
12590,"Mini",12583
12591,"Morse",12583
12592,"Nebraska",12583
12593,"Nevi",12583
12594,"Sickle/Hoe",12583
12595,"Springfield",12583
12596,"Thin",12583
12597,"Towner",12583
12598,"USC",12583
12599,"Whiteside",12583
12600,"Younger-Good",12583
12601,"Anterior Tips",12583
12602,"Buccal/Lingual",12582
12603,"Mesial/Distal",12582
12604,"Posterior",12582
12605,"Bates",12604
12606,"Eagle Claw",12604
12607,"Indiana",12604
12608,"Jacquette",12604
12609,"M23",12604
12610,"Nevi",12604
12611,"Remington",12604
12612,"Sickle",12604
12613,"Taylor",12604
12614,"Thin",12604
12615,"Posterior Tips",12604
12616,"Universal",12582
12617,"Ball",12616
12618,"BlackJack",12616
12619,"Cattoni",12616
12620,"Crane-Kaplan",12616
12621,"Cumine",12616
12622,"Goldman-Fox",12616
12623,"Hygienist",12616
12624,"McCall",12616
12625,"Sickle",12616
12626,"Springfield",12616
12627,"Towner",12616
12628,"Universal Tips",12582
12629,"Sharpeners",12495
12032,"Isolation",73
12801,"Alternative Systems",12032
